family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,16,0.053410034626722336,229.2915,79.3319,250.1485,112.3998,0.14033089578151703,False,True
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,17,0.050571803003549576,359.1146,66.7891,379.7983,75.0872,0.03124568797647953,False,True
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,18,0.050369344651699066,117.7805,52.2778,182.1797,109.526,0.3462642729282379,False,True
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,0,0.3868301212787628,22.1809,396.4182,299.9162,434.2773,0.9694049954414368,True,False
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,1,0.31514450907707214,231.0687,425.9801,368.0111,479.9687,0.389713317155838,False,True
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,2,0.15105903148651123,246.4168,444.3986,326.6106,480.4721,0.9122909903526306,True,False
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,3,0.13091863691806793,0.1169,185.0545,133.1575,394.3906,0.0,False,True
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,4,0.10726246982812881,498.0262,157.1538,542.9087,358.1961,0.0,False,True
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,5,0.08216554671525955,162.7682,154.6706,202.2754,328.8257,0.0,False,True
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,6,0.06629323214292526,23.4485,407.3845,365.6918,477.5997,0.2840605676174164,False,True
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,7,0.054167646914720535,20.3491,396.2937,154.5162,422.6613,0.3176998496055603,False,True
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,8,0.05243317782878876,316.4748,426.6417,367.2688,457.2445,0.6378408074378967,True,False
lvis:2849:653:101,lvis,2849,train2017/000000002849.jpg,653,log,log,False,3,9,0.051415517926216125,315.9912,456.0988,410.7923,480.2487,0.05220288038253784,False,True
lvis:2881:3:103,lvis,2881,train2017/000000002881.jpg,3,airplane,airplane,False,1,0,0.7490362524986267,148.6593,137.5784,363.8669,201.1068,0.940981924533844,True,False
lvis:2923:555:104,lvis,2923,val2017/000000002923.jpg,555,helicopter,helicopter,False,1,0,0.2772609293460846,171.9852,159.4514,183.6767,165.9427,0.8225378394126892,True,False
lvis:2923:555:104,lvis,2923,val2017/000000002923.jpg,555,helicopter,helicopter,False,1,1,0.18106931447982788,25.3279,197.9723,54.0766,215.9236,0.0,False,True
lvis:2923:555:104,lvis,2923,val2017/000000002923.jpg,555,helicopter,helicopter,False,1,2,0.0875306949019432,35.115,202.679,53.7155,214.0524,0.0,False,True
lvis:2923:555:104,lvis,2923,val2017/000000002923.jpg,555,helicopter,helicopter,False,1,3,0.07428903132677078,21.7559,185.5329,55.935,217.1988,0.0,False,True
lvis:2923:555:104,lvis,2923,val2017/000000002923.jpg,555,helicopter,helicopter,False,1,4,0.0543212927877903,89.3658,195.2149,104.8577,212.9578,0.0,False,True
lvis:2923:555:104,lvis,2923,val2017/000000002923.jpg,555,helicopter,helicopter,False,1,5,0.05269891396164894,113.7694,197.5566,131.7262,212.8919,0.0,False,True
lvis:2964:447:105,lvis,2964,train2017/000000002964.jpg,447,fish,fish,False,1,0,0.16710513830184937,382.4738,201.6868,407.3889,262.6743,0.0,False,True
lvis:2964:447:105,lvis,2964,train2017/000000002964.jpg,447,fish,fish,False,1,1,0.1030685231089592,329.6168,196.7041,404.654,256.8701,0.0,False,True
lvis:2964:447:105,lvis,2964,train2017/000000002964.jpg,447,fish,fish,False,1,2,0.09639345109462738,287.2047,0.1334,419.4085,86.7947,0.21482275426387787,False,True
lvis:2964:447:105,lvis,2964,train2017/000000002964.jpg,447,fish,fish,False,1,3,0.07652707397937775,2.2661,0.0798,411.5516,136.8588,0.9076874256134033,True,False
lvis:2964:447:105,lvis,2964,train2017/000000002964.jpg,447,fish,fish,False,1,4,0.06890334188938141,298.6159,0.6642,417.8123,55.712,0.1230306327342987,False,True
lvis:2964:447:105,lvis,2964,train2017/000000002964.jpg,447,fish,fish,False,1,5,0.06702213734388351,345.3813,0.1988,415.0012,28.4651,0.03689880669116974,False,True
lvis:2964:447:105,lvis,2964,train2017/000000002964.jpg,447,fish,fish,False,1,6,0.053355783224105835,331.4175,17.8321,417.6592,59.6941,0.06769371777772903,False,True
lvis:2964:447:105,lvis,2964,train2017/000000002964.jpg,447,fish,fish,False,1,7,0.05283833295106888,333.8368,227.1322,372.5631,254.7875,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,0,0.4448006749153137,537.1769,204.7797,598.2185,314.4525,0.862165093421936,True,False
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,1,0.3452777862548828,490.2416,192.0085,496.6756,231.5739,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,2,0.33607131242752075,557.7251,206.0332,565.1002,312.1577,0.10697177797555923,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,3,0.31799522042274475,220.9038,207.4456,235.3393,343.6783,0.40385350584983826,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,4,0.3048475384712219,159.3567,211.9812,167.1595,317.4808,0.416584312915802,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,5,0.27616748213768005,164.9063,232.6835,222.4512,343.4386,0.5662687420845032,True,False
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,6,0.26814836263656616,193.0316,238.7832,201.1324,343.5982,0.21180576086044312,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,7,0.21413962543010712,158.1357,170.4759,170.9872,320.2312,0.25749340653419495,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,8,0.1877746880054474,419.7794,233.8904,426.027,275.3045,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,9,0.15973877906799316,186.5579,234.7348,214.8752,344.1364,0.6838371157646179,True,False
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,10,0.1429448127746582,134.7521,160.9512,158.7762,318.7335,0.006368336733430624,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,11,0.12322119623422623,151.3333,167.882,169.0613,318.087,0.18386535346508026,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,12,0.12233442068099976,555.3505,209.1179,566.6742,315.5938,0.16262315213680267,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,13,0.098704993724823,162.2888,205.0564,244.573,347.4289,0.30807042121887207,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,14,0.08940552175045013,102.7062,162.1449,165.1068,327.6139,0.055824995040893555,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,15,0.08835307508707047,482.3374,192.1856,499.7088,235.9976,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,16,0.08411554247140884,197.5547,223.0348,201.2934,248.1472,0.003706228220835328,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,17,0.08244579285383224,271.0346,352.2608,276.9792,367.3711,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,18,0.07948866486549377,491.2323,192.9219,496.467,221.9527,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,19,0.0775720402598381,583.5224,372.9576,637.8632,403.4258,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,20,0.0758032277226448,618.8516,373.2568,625.6062,403.2992,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,21,0.07210542261600494,583.6145,206.5929,600.1422,259.257,0.0893087089061737,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,22,0.07178210467100143,532.2502,206.6852,598.0671,217.1405,0.09138879925012589,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,23,0.07128381729125977,421.6069,232.831,429.6152,276.8221,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,24,0.07040107250213623,200.7611,333.9578,206.5195,347.9969,0.010601921938359737,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,25,0.06912259012460709,164.3326,243.3382,224.5097,249.4625,0.049212746322155,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,26,0.06859300285577774,137.4944,159.0315,150.0872,196.6378,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,27,0.06807754188776016,538.7007,212.0355,597.3073,217.0267,0.03930763900279999,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,28,0.06648362427949905,480.6476,190.3624,600.5903,313.4311,0.48926112055778503,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,29,0.057549722492694855,102.1954,103.8164,165.559,156.7622,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,30,0.055789824575185776,379.8351,355.6101,391.5751,380.0842,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,31,0.05385131016373634,361.7169,204.8953,429.9417,360.7012,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,32,0.053763825446367264,493.4944,123.6626,521.6078,227.9669,0.0,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,33,0.0531374029815197,129.5833,153.7511,206.1019,339.6689,0.16653892397880554,False,True
lvis:2985:1074:106,lvis,2985,train2017/000000002985.jpg,1074,telephone_pole,telephone_pole,False,4,34,0.05026523768901825,281.2154,159.0124,287.3801,178.8847,0.0,False,True
lvis:2988:232:107,lvis,2988,train2017/000000002988.jpg,232,chair,chair,False,1,0,0.30232250690460205,101.9625,55.7388,417.8144,373.3513,0.9893956184387207,True,False
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,0,0.7747431993484497,192.7434,224.3156,390.3807,292.0585,0.8616353869438171,True,False
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,1,0.16979770362377167,411.6982,233.4526,428.3138,238.1917,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,2,0.15323950350284576,402.8071,223.3382,424.8132,236.5546,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,3,0.125784233212471,333.0302,244.189,356.2889,252.0917,0.014870698563754559,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,4,0.12090552598237991,332.6942,246.5103,347.4107,252.1524,0.006717618089169264,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,5,0.11027618497610092,231.5982,237.4725,236.4618,241.9593,0.0017654646653681993,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,6,0.10076598823070526,284.7488,240.8477,299.2158,245.9693,0.005994495470076799,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,7,0.09658737480640411,410.7466,222.7225,416.654,227.9595,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,8,0.0956762433052063,227.4603,235.2656,251.5735,243.3259,0.015724319964647293,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,9,0.09405843913555145,0.2316,247.4462,57.0008,252.9044,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,10,0.08613085001707077,263.8929,241.3686,277.6283,246.0232,0.00517249433323741,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,11,0.08169574290513992,358.1487,233.6728,398.2806,246.7427,0.0343850739300251,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,12,0.08037705719470978,251.3426,238.8051,296.1478,246.8083,0.029011249542236328,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,13,0.07512135058641434,103.2677,402.3271,195.106,424.8302,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,14,0.07367830723524094,250.8154,239.3293,259.2261,243.5589,0.0028780472930520773,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,15,0.06922736763954163,322.9608,242.8293,333.1251,248.1916,0.004409573972225189,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,16,0.06839671730995178,186.6252,250.3043,286.6261,284.5049,0.27669966220855713,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,17,0.06419609487056732,1.5827,234.4776,637.5647,424.2847,0.08651255071163177,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,18,0.060465749353170395,168.1293,227.3752,181.3768,231.3721,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,19,0.06015731394290924,236.4148,224.9793,251.6437,244.6031,0.023055454716086388,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,20,0.05890648812055588,240.1796,232.1656,292.6357,245.078,0.05479923263192177,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,21,0.058277346193790436,0.2114,246.8638,58.2404,299.6051,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,22,0.05692233890295029,187.6094,229.2224,229.8508,238.9986,0.03341014310717583,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,23,0.05618830770254135,196.8206,229.2364,213.4974,233.2708,0.00544334901496768,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,24,0.054526589810848236,479.0668,233.5444,491.2313,236.8346,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,25,0.05451193451881409,114.8247,228.3981,129.0401,231.5248,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,26,0.053605806082487106,339.0101,247.6089,346.0776,252.1789,0.0026130930054932833,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,27,0.052721261978149414,128.6194,228.3477,140.2655,231.5655,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,28,0.05082760006189346,0.594,270.9496,29.8319,307.7794,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,29,0.05040339380502701,1.3176,219.8927,67.4472,229.5067,0.0,False,True
lvis:3035:3:108,lvis,3035,train2017/000000003035.jpg,3,airplane,airplane,False,1,30,0.05012909322977066,221.9894,240.7523,229.0179,244.1796,0.0019488834077492356,False,True
lvis:3084:271:109,lvis,3084,train2017/000000003084.jpg,271,clock,clock,False,1,0,0.8082877993583679,214.2458,138.4264,429.2154,329.4845,0.9116080403327942,True,False
lvis:3084:271:109,lvis,3084,train2017/000000003084.jpg,271,clock,clock,False,1,1,0.06399903446435928,3.1555,-0.5651,636.2478,479.2265,0.12326251715421677,False,True
lvis:3093:139:110,lvis,3093,train2017/000000003093.jpg,139,bowl,bowl,False,1,0,0.7972349524497986,288.3342,111.2494,628.0292,335.1834,0.9728708267211914,True,False
lvis:3093:139:110,lvis,3093,train2017/000000003093.jpg,139,bowl,bowl,False,1,1,0.06979259103536606,337.9587,274.7993,529.9127,336.915,0.15548475086688995,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,0,0.31394121050834656,230.0752,137.8487,251.0181,525.6898,0.9209966063499451,True,False
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,1,0.19701096415519714,232.836,136.5609,244.1725,300.837,0.2185440957546234,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,2,0.19435465335845947,218.4164,308.1121,245.0146,476.1754,0.248468816280365,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,3,0.1520005166530609,202.551,142.2002,285.7036,544.5218,0.2390967160463333,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,4,0.12474150955677032,139.1521,275.5935,148.0751,324.4174,0.0,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,5,0.09760154038667679,433.8662,346.4969,443.8419,487.777,0.0,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,6,0.09512130916118622,109.4014,292.5395,182.1674,379.7838,0.0,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,7,0.08984111994504929,270.2829,328.641,479.9187,351.6119,0.0,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,8,0.08855030685663223,202.3398,310.2433,283.1413,550.9764,0.19513870775699615,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,9,0.08828404545783997,181.1062,267.7858,186.3542,327.7597,0.0,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,10,0.08488407731056213,234.4897,308.5856,249.8388,528.8799,0.3934098482131958,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,11,0.08431725949048996,0.6248,309.2935,224.1027,332.3862,0.0,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,12,0.08285453915596008,333.0399,343.0051,338.3337,469.4263,0.0,False,True
lvis:3109:827:111,lvis,3109,train2017/000000003109.jpg,827,pole,pole,False,1,13,0.08237671852111816,398.2898,344.4168,405.4882,481.8309,0.0,False,True
