family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,chair,False,1,1,0.2305321395397186,0.8982,321.2292,461.1982,426.4822,0.3841210603713989,False,True,test,1.4106096997032422,4.999823165340406,0.07151446558675816,3,K<=5,1.4106096997032422
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,chair,False,1,2,0.1291158497333526,154.2689,321.1259,460.6247,426.4009,0.5770220756530762,True,False,test,0.5379819905463167,0.0,0.22044988328499682,3,K<=5,0.5379819905463167
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,0,0.2816881537437439,302.9804,127.3096,476.3062,429.6124,0.0,False,True,test,2.027830133783739,4.999823165340406,0.04597863761759921,10,5<K<=30,2.027830133783739
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,1,0.1924488246440887,364.7858,113.458,466.8754,187.7016,0.0,False,True,test,0.9966267482272304,4.999823165340406,0.10334583009124991,10,5<K<=30,0.9966267482272304
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,2,0.1581382006406784,196.4936,126.3488,476.603,429.0124,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.15356864964278136,10,5<K<=30,0.7281765884309832
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,3,0.1513459235429763,517.4594,117.7743,619.9591,186.2087,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.16711466364858174,10,5<K<=30,0.6851167404186319
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,4,0.1499089449644088,195.9136,127.9867,372.1253,427.8104,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.1698733819056377,10,5<K<=30,0.6851167404186319
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,5,0.123125709593296,196.1307,128.3746,319.4049,429.6772,0.0,False,True,test,0.6354611152496341,0.0,0.24036217019169556,10,5<K<=30,0.6354611152496341
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,6,0.117056630551815,609.046,114.4015,639.5773,187.1552,0.0,False,True,test,0.5041876691262556,0.0,0.2626441253448398,10,5<K<=30,0.5041876691262556
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,7,0.0867776647210121,236.954,127.9176,358.4968,421.9254,0.0,False,True,test,0.3369649414103164,0.0,0.4298648935417698,10,5<K<=30,0.3369649414103164
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,8,0.0856347978115081,598.462,128.9273,638.3446,186.9936,0.0,False,True,test,0.3369649414103164,0.0,0.43838862559241704,10,5<K<=30,0.3369649414103164
coco:201676:23:5273,coco,201676,000000201676.jpg,23,bear,bear,True,0,9,0.0684154629707336,597.8398,129.1717,620.6647,186.4755,0.0,False,True,test,0.1959922882962028,0.0,0.6189785668812336,10,5<K<=30,0.1959922882962028
coco:203095:25:5295,coco,203095,000000203095.jpg,25,giraffe,giraffe,True,0,0,0.1179811656475067,0.5661,111.9886,110.5138,413.2517,0.0,False,True,test,0.5041876691262556,0.0,0.25953172525995616,9,5<K<=30,0.5041876691262556
coco:203095:25:5295,coco,203095,000000203095.jpg,25,giraffe,giraffe,True,0,1,0.0911229848861694,64.4029,107.1532,449.7458,449.7545,0.0,False,True,test,0.3700659918538585,0.0,0.396512697177619,9,5<K<=30,0.3700659918538585
coco:203095:25:5295,coco,203095,000000203095.jpg,25,giraffe,giraffe,True,0,2,0.0901549682021141,509.959,113.295,636.8673,383.4759,0.0,False,True,test,0.37633821331365436,0.0,0.4037278064653038,9,5<K<=30,0.37633821331365436
coco:203095:25:5295,coco,203095,000000203095.jpg,25,giraffe,giraffe,True,0,3,0.070953756570816,63.4029,231.653,445.4786,449.5904,0.0,False,True,test,0.389553125970781,0.0,0.5846360613991654,9,5<K<=30,0.389553125970781
coco:203095:25:5295,coco,203095,000000203095.jpg,25,giraffe,giraffe,True,0,4,0.0649512186646461,262.7162,107.6153,456.6693,226.1241,0.0,False,True,test,0.22123477377985346,0.0,0.6711112683030346,9,5<K<=30,0.22123477377985346
coco:203095:25:5295,coco,203095,000000203095.jpg,25,giraffe,giraffe,True,0,5,0.0588898658752441,422.2921,148.3006,489.1205,248.18,0.0,False,True,test,0.22757201516692502,0.0,0.7820612576925797,9,5<K<=30,0.22757201516692502
coco:203095:25:5295,coco,203095,000000203095.jpg,25,giraffe,giraffe,True,0,6,0.0570093281567096,0.9871,0.0028,639.1882,467.0621,0.0,False,True,test,0.2850920507026441,0.0,0.8214967814953668,9,5<K<=30,0.2850920507026441
coco:203095:25:5295,coco,203095,000000203095.jpg,25,giraffe,giraffe,True,0,7,0.0558699183166027,200.8852,112.6173,255.3539,227.5009,0.0,False,True,test,0.1959922882962028,0.0,0.8461130367121737,9,5<K<=30,0.1959922882962028
coco:203095:25:5295,coco,203095,000000203095.jpg,25,giraffe,giraffe,True,0,8,0.0514459051191806,401.3186,139.4387,442.9239,235.204,0.0,False,True,test,0.18970815287104384,0.0,0.9598924807243404,9,5<K<=30,0.18970815287104384
coco:203294:6:5296,coco,203294,000000203294.jpg,6,bus,bus,False,1,0,0.9195754528045654,147.0636,103.9912,547.3432,344.0453,0.9467874765396118,True,False,test,410.777622693641,4.999823165340406,3.536818278276862e-05,1,K<=5,410.777622693641
coco:203389:87:5303,coco,203389,000000203389.jpg,87,scissors,scissors,True,0,0,0.0806937143206596,451.0062,261.6219,557.3411,331.6952,0.0,False,True,test,0.3369649414103164,0.0,0.4802999221899979,4,K<=5,0.3369649414103164
coco:203389:87:5303,coco,203389,000000203389.jpg,87,scissors,scissors,True,0,1,0.077982984483242,146.8799,404.8599,184.7472,435.0018,0.0,False,True,test,0.3631687004379729,0.0,0.5066845865459433,4,K<=5,0.3631687004379729
coco:203389:87:5303,coco,203389,000000203389.jpg,87,scissors,scissors,True,0,2,0.0600562021136283,192.5212,332.6739,401.8953,479.0398,0.0,False,True,test,0.17091888707308453,0.0,0.7593195161632595,4,K<=5,0.17091888707308453
coco:203389:87:5303,coco,203389,000000203389.jpg,87,scissors,scissors,True,0,3,0.0561604723334312,320.4872,367.7209,359.1241,395.8614,0.0,False,True,test,0.2850920507026441,0.0,0.8394638183490132,4,K<=5,0.2850920507026441
coco:203629:51:5316,coco,203629,000000203629.jpg,51,bowl,bowl,True,0,0,0.1616105139255523,488.773,355.1416,552.1038,414.1075,0.0,False,True,test,0.8009856303876336,4.999823165340406,0.14706090401075192,9,5<K<=30,0.8009856303876336
coco:203629:51:5316,coco,203629,000000203629.jpg,51,bowl,bowl,True,0,1,0.1395886093378067,482.4864,389.1313,560.1029,426.7324,0.0,False,True,test,0.6149145176810917,4.999823165340406,0.19279196434887175,9,5<K<=30,0.6149145176810917
coco:203629:51:5316,coco,203629,000000203629.jpg,51,bowl,bowl,True,0,2,0.1267829835414886,578.4531,344.9277,638.167,406.4822,0.0,False,True,test,0.5379819905463167,0.0,0.22865530169059914,9,5<K<=30,0.5379819905463167
coco:203629:51:5316,coco,203629,000000203629.jpg,51,bowl,bowl,True,0,3,0.0825554430484771,543.1699,402.9631,639.6471,426.7247,0.0,False,True,test,0.31770087537309655,0.0,0.46378298083044495,9,5<K<=30,0.31770087537309655
coco:203629:51:5316,coco,203629,000000203629.jpg,51,bowl,bowl,True,0,4,0.0822608768939971,579.9293,403.0797,639.4832,426.6668,0.0,False,True,test,0.31770087537309655,0.0,0.466364858173587,9,5<K<=30,0.31770087537309655
coco:203629:51:5316,coco,203629,000000203629.jpg,51,bowl,bowl,True,0,5,0.0635987371206283,543.564,400.5214,580.642,414.5948,0.0,False,True,test,0.24027863092799392,0.0,0.694277428025748,9,5<K<=30,0.24027863092799392
coco:203629:51:5316,coco,203629,000000203629.jpg,51,bowl,bowl,True,0,6,0.0601228550076484,489.1963,355.0151,551.7545,393.9288,0.0,False,True,test,0.17091888707308453,0.0,0.7581877343142109,9,5<K<=30,0.17091888707308453
coco:203629:51:5316,coco,203629,000000203629.jpg,51,bowl,bowl,True,0,7,0.0581209696829319,0.5036,302.4854,199.5051,424.8146,0.0,False,True,test,0.30472126658888504,0.0,0.7983306217726533,9,5<K<=30,0.30472126658888504
coco:203629:51:5316,coco,203629,000000203629.jpg,51,bowl,bowl,True,0,8,0.050419807434082,539.511,400.3445,581.1626,425.9475,0.0,False,True,test,0.24664805965803757,0.0,0.9881870269505553,9,5<K<=30,0.24664805965803757
coco:203639:27:5318,coco,203639,000000203639.jpg,27,backpack,backpack,True,0,0,0.1016764119267463,199.6187,151.6512,244.2707,242.3671,0.0,False,True,test,0.5110171437994434,0.0,0.33009124991157957,4,K<=5,0.5110171437994434
coco:203639:27:5318,coco,203639,000000203639.jpg,27,backpack,backpack,True,0,1,0.0785456225275993,79.1782,37.2572,319.7623,621.595,0.0,False,True,test,0.3631687004379729,0.0,0.5010964136662658,4,K<=5,0.3631687004379729
coco:203639:27:5318,coco,203639,000000203639.jpg,27,backpack,backpack,True,0,2,0.060173075646162,150.4166,128.1398,264.0847,243.5639,0.0,False,True,test,0.17091888707308453,0.0,0.7575157388413384,4,K<=5,0.17091888707308453
coco:203639:27:5318,coco,203639,000000203639.jpg,27,backpack,backpack,True,0,3,0.0525786280632019,133.4432,127.5617,312.8852,420.3891,0.0,False,True,test,0.1959922882962028,0.0,0.9290514253377662,4,K<=5,0.1959922882962028
coco:204329:19:5330,coco,204329,000000204329.jpg,19,horse,horse,True,0,0,0.1512207090854644,62.8117,118.0052,161.6923,501.9373,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.16736224092806112,3,K<=5,0.6851167404186319
coco:204329:19:5330,coco,204329,000000204329.jpg,19,horse,horse,True,0,1,0.0645526349544525,18.0772,270.8311,54.5646,280.6191,0.0,False,True,test,0.22123477377985346,0.0,0.6780080639456745,3,K<=5,0.22123477377985346
coco:204329:19:5330,coco,204329,000000204329.jpg,19,horse,horse,True,0,2,0.0562011152505874,172.2193,272.4024,205.1988,290.9934,0.0,False,True,test,0.2850920507026441,0.0,0.8386503501450095,3,K<=5,0.2850920507026441
coco:204329:60:5331,coco,204329,000000204329.jpg,60,donut,donut,True,0,0,0.3344463109970093,62.752,117.8933,161.7237,501.9128,0.0,False,True,test,3.679681931073437,4.999823165340406,0.030699582655443165,4,K<=5,3.679681931073437
coco:204329:60:5331,coco,204329,000000204329.jpg,60,donut,donut,True,0,1,0.068667821586132,172.0673,272.3951,204.8913,291.027,0.0,False,True,test,0.1959922882962028,0.0,0.6156185895168707,4,K<=5,0.1959922882962028
coco:204329:60:5331,coco,204329,000000204329.jpg,60,donut,donut,True,0,2,0.0622414052486419,231.4478,278.4256,245.5389,292.4168,0.0,False,True,test,0.20228699137576547,0.0,0.7182216877696824,4,K<=5,0.20228699137576547
coco:204329:60:5331,coco,204329,000000204329.jpg,60,donut,donut,True,0,3,0.0604843534529209,241.5903,244.8835,250.5068,270.2197,0.0,False,True,test,0.17091888707308453,0.0,0.7510433613920917,4,K<=5,0.17091888707308453
coco:205105:43:5335,coco,205105,000000205105.jpg,43,tennis racket,tennis racket,False,1,0,0.3247828185558319,146.0074,106.892,199.4248,204.5881,0.8324059844017029,True,False,test,3.679681931073437,4.999823165340406,0.03321072363301974,4,K<=5,3.679681931073437
coco:205105:43:5335,coco,205105,000000205105.jpg,43,tennis racket,tennis racket,False,1,1,0.1001588255167007,328.4195,18.8741,340.5336,31.785,0.0,False,True,test,0.3961776806440078,0.0,0.3389332956072717,4,K<=5,0.3961776806440078
coco:205105:43:5335,coco,205105,000000205105.jpg,43,tennis racket,tennis racket,False,1,2,0.0986379012465477,142.905,124.924,304.0908,426.7555,0.0733297541737556,False,True,test,0.3961776806440078,0.0,0.34766923675461553,4,K<=5,0.3961776806440078
coco:205105:43:5335,coco,205105,000000205105.jpg,43,tennis racket,tennis racket,False,1,3,0.0515879727900028,280.3128,307.9306,288.3376,317.0112,0.0,False,True,test,0.24027863092799392,0.0,0.9558605078871047,4,K<=5,0.24027863092799392
coco:205105:62:5336,coco,205105,000000205105.jpg,62,chair,chair,True,0,0,0.5064322352409363,313.8271,251.1757,358.8096,317.4013,0.0,False,True,test,12.58660339904169,4.999823165340406,0.00820541840560232,6,5<K<=30,12.58660339904169
coco:205105:62:5336,coco,205105,000000205105.jpg,62,chair,chair,True,0,1,0.3140590488910675,421.3117,287.9568,451.1956,312.4053,0.0,False,True,test,2.6961661193064055,4.999823165340406,0.035969441890075685,6,5<K<=30,2.6961661193064055
coco:205105:62:5336,coco,205105,000000205105.jpg,62,chair,chair,True,0,2,0.1174977496266365,589.5877,249.4153,621.943,312.8986,0.0,False,True,test,0.5041876691262556,0.0,0.26094645257126686,6,5<K<=30,0.5041876691262556
coco:205105:62:5336,coco,205105,000000205105.jpg,62,chair,chair,True,0,3,0.069512702524662,428.2554,288.2337,442.4938,305.8766,0.0,False,True,test,0.2850920507026441,0.0,0.6044068755747329,6,5<K<=30,0.2850920507026441
coco:205105:62:5336,coco,205105,000000205105.jpg,62,chair,chair,True,0,4,0.0519783645868301,420.5932,236.0758,451.9302,312.2593,0.0,False,True,test,0.24027863092799392,0.0,0.9445073212138361,6,5<K<=30,0.24027863092799392
coco:205105:62:5336,coco,205105,000000205105.jpg,62,chair,chair,True,0,5,0.0505083762109279,428.9422,288.1287,442.4079,297.2299,0.0,False,True,test,0.24027863092799392,0.0,0.985923463252458,6,5<K<=30,0.24027863092799392
coco:205282:50:5340,coco,205282,000000205282.jpg,50,spoon,spoon,True,0,0,0.1359544843435287,291.9696,35.5772,627.8973,478.5829,0.0,False,True,test,0.6149145176810917,0.0,0.2015279054962156,6,5<K<=30,0.6149145176810917
coco:205282:50:5340,coco,205282,000000205282.jpg,50,spoon,spoon,True,0,1,0.1068447306752204,19.1079,188.565,207.3914,478.7156,0.0,False,True,test,0.4765730749225915,0.0,0.30628846289877626,6,5<K<=30,0.4765730749225915
coco:205282:50:5340,coco,205282,000000205282.jpg,50,spoon,spoon,True,0,2,0.0826943591237068,610.8152,291.4894,639.6302,363.9478,0.0,False,True,test,0.31770087537309655,0.0,0.4624743580674825,6,5<K<=30,0.31770087537309655
coco:205282:50:5340,coco,205282,000000205282.jpg,50,spoon,spoon,True,0,3,0.0618940331041812,19.2863,188.5663,391.6851,478.9987,0.0,False,True,test,0.15857765231063048,0.0,0.725012378863974,6,5<K<=30,0.15857765231063048
coco:205282:50:5340,coco,205282,000000205282.jpg,50,spoon,spoon,True,0,4,0.0600885935127735,104.698,254.8019,203.9911,370.0565,0.0,False,True,test,0.17091888707308453,0.0,0.7588597297870835,6,5<K<=30,0.17091888707308453
coco:205282:50:5340,coco,205282,000000205282.jpg,50,spoon,spoon,True,0,5,0.0520118623971939,212.4002,337.9409,392.2462,479.2208,0.0,False,True,test,0.25324270083022277,0.0,0.9439414302893118,6,5<K<=30,0.25324270083022277
coco:205289:1:5341,coco,205289,000000205289.jpg,1,person,person,False,1,0,0.8480015993118286,259.5223,145.3813,313.5171,211.8621,0.7604364156723022,True,False,test,410.777622693641,4.999823165340406,0.00021220909669661172,3,K<=5,410.777622693641
coco:205289:1:5341,coco,205289,000000205289.jpg,1,person,person,False,1,1,0.0807377323508262,147.6415,121.257,480.4677,283.9232,0.0535319000482559,False,True,test,0.3369649414103164,0.0,0.47980476763103913,3,K<=5,0.3369649414103164
coco:205289:1:5341,coco,205289,000000205289.jpg,1,person,person,False,1,2,0.0590430088341236,249.2847,175.4199,267.5821,192.1526,0.0161417070776224,False,True,test,0.22757201516692502,0.0,0.7789488576076962,3,K<=5,0.22757201516692502
coco:205289:77:5342,coco,205289,000000205289.jpg,77,cell phone,cell phone,True,0,0,0.133747860789299,146.7972,120.7911,482.7417,284.1476,0.0,False,True,test,0.6354611152496341,0.0,0.20736365565537243,1,K<=5,0.6354611152496341
coco:205289:14:5343,coco,205289,000000205289.jpg,14,parking meter,parking meter,True,0,0,0.0759564489126205,146.4662,120.7492,482.2743,284.0924,0.0,False,True,test,0.27889445856009076,0.0,0.5274457098394284,1,K<=5,0.27889445856009076
coco:205324:34:5344,coco,205324,000000205324.jpg,34,frisbee,frisbee,False,1,0,0.8888415098190308,304.1655,216.2554,363.1309,232.8976,0.937164843082428,True,False,test,410.777622693641,4.999823165340406,7.073636556553724e-05,2,K<=5,410.777622693641
coco:205324:34:5344,coco,205324,000000205324.jpg,34,frisbee,frisbee,False,1,1,0.0577533915638923,297.9942,206.8671,367.2849,240.8713,0.399404227733612,False,True,test,0.27223388536764387,0.0,0.8062177265332108,2,K<=5,0.27223388536764387
coco:205401:60:5352,coco,205401,000000205401.jpg,60,donut,donut,True,0,0,0.1856116354465484,108.6215,144.1817,538.0359,269.1014,0.0,False,True,test,0.9966267482272304,4.999823165340406,0.11169272122798331,1,K<=5,0.9966267482272304
coco:205542:62:5358,coco,205542,000000205542.jpg,62,chair,chair,True,0,0,0.7927699685096741,3.0318,0.7527,479.1053,635.9449,0.0,False,True,test,410.777622693641,4.999823165340406,0.00042441819339322345,3,K<=5,410.777622693641
coco:205542:62:5358,coco,205542,000000205542.jpg,62,chair,chair,True,0,1,0.0907148569822311,210.7966,86.299,363.8733,261.8838,0.0,False,True,test,0.3700659918538585,0.0,0.3994836245313716,3,K<=5,0.3700659918538585
coco:205542:62:5358,coco,205542,000000205542.jpg,62,chair,chair,True,0,2,0.0572213754057884,147.6201,0.5537,417.7466,295.0391,0.0,False,True,test,0.27223388536764387,0.0,0.817040390464738,3,K<=5,0.27223388536764387
coco:205834:64:5366,coco,205834,000000205834.jpg,64,potted plant,potted plant,True,0,0,0.1286295354366302,140.543,297.3698,368.5968,424.7567,0.0,False,True,test,0.5379819905463167,0.0,0.22221829242413524,3,K<=5,0.5379819905463167
coco:205834:64:5366,coco,205834,000000205834.jpg,64,potted plant,potted plant,True,0,1,0.0689266696572303,133.1097,16.7213,543.7113,414.7557,0.0,False,True,test,0.2850920507026441,0.0,0.6122939803352904,3,K<=5,0.2850920507026441
coco:205834:64:5366,coco,205834,000000205834.jpg,64,potted plant,potted plant,True,0,2,0.0572159625589847,111.0228,99.6519,166.279,142.3229,0.0,False,True,test,0.2850920507026441,0.0,0.8172172313786518,3,K<=5,0.2850920507026441
coco:206025:44:5369,coco,206025,000000206025.jpg,44,bottle,bottle,True,0,0,0.2888849079608917,165.6919,370.8866,254.5194,638.9735,0.0,False,True,test,2.6961661193064055,4.999823165340406,0.043255287543326026,4,K<=5,2.6961661193064055
coco:206025:44:5369,coco,206025,000000206025.jpg,44,bottle,bottle,True,0,1,0.1417707800865173,128.5017,187.3259,297.1982,224.1977,0.0,False,True,test,0.6354611152496341,4.999823165340406,0.18741600056589092,4,K<=5,0.6354611152496341
coco:206025:44:5369,coco,206025,000000206025.jpg,44,bottle,bottle,True,0,2,0.0610799416899681,0.8299,75.6754,423.2731,638.1815,0.0,False,True,test,0.3239302329325119,0.0,0.7405390111056094,4,K<=5,0.3239302329325119
coco:206025:44:5369,coco,206025,000000206025.jpg,44,bottle,bottle,True,0,3,0.051974069327116,120.3613,76.7484,301.8757,638.4183,0.0,False,True,test,0.24027863092799392,0.0,0.9446134257621843,4,K<=5,0.24027863092799392
coco:206027:44:5371,coco,206027,000000206027.jpg,44,bottle,bottle,False,4,0,0.7798932790756226,364.825,0.1998,473.0567,238.1166,0.9359790682792664,True,False,test,62.15706982636353,4.999823165340406,0.0004951545589587607,8,5<K<=30,62.15706982636353
