family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,8,0.1790995895862579,400.0717,0.147,474.2186,18.854,0.3327921032905578,False,True,test,0.8573922006001924,4.999480159417779,0.1320185775682795,50,K>30,0.8573922006001924
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,9,0.1594327092170715,495.1519,38.1954,588.9362,98.8269,0.2141951620578766,False,True,test,0.6933072810793838,4.999480159417779,0.16109801746845973,50,K>30,0.6933072810793838
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,10,0.1555376946926117,403.1523,177.9868,639.4528,345.8802,0.0,False,True,test,0.6933072810793838,4.999480159417779,0.16861915985027034,50,K>30,0.6933072810793838
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,11,0.1487090289592743,95.6469,139.7899,286.0474,209.3825,0.438662052154541,False,True,test,0.7369684178665831,4.999480159417779,0.18272563427145433,50,K>30,0.7369684178665831
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,12,0.1455493718385696,310.8348,30.4169,568.0093,101.7421,0.0365249402821064,False,True,test,0.7228010587341426,4.999480159417779,0.19014279772632747,50,K>30,0.7228010587341426
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,13,0.1432076096534729,461.1947,179.2942,594.8043,221.9449,0.0,False,True,test,0.7228010587341426,4.999480159417779,0.19568834049632608,50,K>30,0.7228010587341426
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,14,0.1186247617006301,483.9764,38.2739,588.6317,68.3109,0.3874545693397522,False,True,test,0.5565141018898675,0.0,0.26985997504505754,50,K>30,0.5565141018898675
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,15,0.1058482304215431,538.7874,11.944,559.9859,57.6279,0.4617537558078766,False,True,test,0.4095057036014441,0.0,0.32538472202966867,50,K>30,0.4095057036014441
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,16,0.0973109528422355,382.5325,182.3873,417.0539,188.2865,0.0,False,True,test,0.4163630884684108,0.0,0.3703382781089699,50,K>30,0.4163630884684108
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,17,0.0916897431015968,401.7519,0.0766,421.2491,9.8224,0.0,False,True,test,0.32141887059816815,0.0,0.405968390406211,50,K>30,0.32141887059816815
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,18,0.086953654885292,474.0583,196.315,594.6281,222.3591,0.0,False,True,test,0.3818667955682642,0.0,0.4423956744766394,50,K>30,0.3818667955682642
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,19,0.0864478126168251,442.011,5.4364,514.1212,11.6521,0.3737960755825043,False,True,test,0.3818667955682642,0.0,0.4461389158463885,50,K>30,0.3818667955682642
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,20,0.0862194448709487,421.2174,0.1763,453.774,16.8882,0.231890007853508,False,True,test,0.3818667955682642,0.0,0.447941217246638,50,K>30,0.3818667955682642
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,21,0.0857083275914192,402.0281,0.0419,452.8605,13.2138,0.1289331167936325,False,True,test,0.45775604188681424,0.0,0.451892416470262,50,K>30,0.45775604188681424
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,22,0.0855649709701538,419.0327,0.0798,454.5037,9.6083,0.0865777507424354,False,True,test,0.45775604188681424,0.0,0.4535560793012616,50,K>30,0.45775604188681424
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,23,0.0849866792559623,519.8356,11.7939,560.1539,59.5878,0.2348567843437194,False,True,test,0.45775604188681424,0.0,0.45795785387494803,50,K>30,0.45775604188681424
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,24,0.080018475651741,471.2296,195.3525,639.3931,345.8645,0.0,False,True,test,0.4163630884684108,0.0,0.501836961042562,50,K>30,0.4163630884684108
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,25,0.0796499401330947,95.3804,166.5767,416.7328,209.9919,0.4002313911914825,False,True,test,0.28781138813129,0.0,0.5054069042007486,50,K>30,0.28781138813129
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,26,0.0765081197023391,150.7693,166.394,228.3911,197.7613,0.4188897609710693,False,True,test,0.32784717496405597,0.0,0.5364619437127409,50,K>30,0.32784717496405597
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,27,0.0764461010694503,155.7036,139.3901,283.0354,197.8643,0.2187074422836303,False,True,test,0.32784717496405597,0.0,0.5370164979897407,50,K>30,0.32784717496405597
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,28,0.0763551220297813,393.8244,0.0967,421.0831,9.2109,0.0,False,True,test,0.32784717496405597,0.0,0.538298904755303,50,K>30,0.32784717496405597
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,29,0.0753497704863548,359.847,0.1892,517.0937,28.3299,0.2429986149072647,False,True,test,0.38900398214363385,0.0,0.5483155413836129,50,K>30,0.38900398214363385
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,30,0.0733264982700347,399.0303,1.1251,513.5265,12.222,0.3091229498386383,False,True,test,0.2880546751259301,0.0,0.5713642035214197,50,K>30,0.2880546751259301
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,31,0.0719565898180008,395.114,0.1654,453.8304,8.1899,0.0486483164131641,False,True,test,0.3144566868757268,0.0,0.5875849161236656,50,K>30,0.3144566868757268
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,32,0.071097120642662,408.0956,7.4838,508.4875,29.2185,0.3821320235729217,False,True,test,0.31472339871348703,0.0,0.5987453209482878,50,K>30,0.31472339871348703
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,33,0.0647529736161232,434.6639,0.1264,454.4859,7.3364,0.0304558463394641,False,True,test,0.26817115330332997,0.0,0.6929502287536392,50,K>30,0.26817115330332997
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,34,0.0646300464868545,495.6141,47.8564,554.2104,99.021,0.0538925789296627,False,True,test,0.254756806994769,0.0,0.6949604880077638,50,K>30,0.254756806994769
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,35,0.0636440888047218,105.264,-0.2352,239.342,197.5159,0.1402527838945388,False,True,test,0.28141564188936763,0.0,0.7105919866906973,50,K>30,0.28141564188936763
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,36,0.0636307075619697,441.8677,5.6765,495.0597,10.4013,0.2337298691272735,False,True,test,0.28141564188936763,0.0,0.7107999445445723,50,K>30,0.28141564188936763
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,37,0.06330057233572,419.8116,0.81,442.1266,16.9844,0.1377418786287307,False,True,test,0.28141564188936763,0.0,0.7163801469568835,50,K>30,0.28141564188936763
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,38,0.0632345080375671,441.8721,2.5417,516.2096,12.0915,0.3321845233440399,False,True,test,0.28141564188936763,0.0,0.7174892555108832,50,K>30,0.28141564188936763
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,39,0.0603531636297702,149.5701,143.9505,231.8767,197.9423,0.3369485735893249,False,True,test,0.18315870018583727,0.0,0.7677457368639956,50,K>30,0.18315870018583727
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,40,0.0602979697287082,157.2351,143.7007,229.2024,161.9025,0.0,False,True,test,0.18315870018583727,0.0,0.7686468875641204,50,K>30,0.18315870018583727
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,41,0.0602816753089427,149.8575,144.1626,594.4135,221.748,0.0936408340930938,False,True,test,0.18315870018583727,0.0,0.7689588243449328,50,K>30,0.18315870018583727
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,42,0.0599745437502861,520.1104,27.5694,564.2994,59.3663,0.2155114114284515,False,True,test,0.2285125793314074,0.0,0.7748509635380563,50,K>30,0.2285125793314074
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,43,0.0596993304789066,158.6138,158.9888,308.3975,198.3508,0.2469629049301147,False,True,test,0.2285125793314074,0.0,0.7795646748925551,50,K>30,0.2285125793314074
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,44,0.058510635048151,95.8003,177.0676,188.3132,209.2962,0.5063361525535583,True,False,test,0.2481792140828881,0.0,0.8026826563149868,50,K>30,0.2481792140828881
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,45,0.0550213754177093,394.715,0.0848,509.0009,17.674,0.4774704873561859,False,True,test,0.20911942777090275,0.0,0.8762997365867184,50,K>30,0.20911942777090275
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,46,0.0540781691670417,418.3699,0.4691,493.9354,10.9745,0.2429271787405014,False,True,test,0.20911942777090275,0.0,0.8960557327048385,50,K>30,0.20911942777090275
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,47,0.0534518025815486,311.4894,62.8361,413.1237,101.6334,0.0,False,True,test,0.2024437044186446,0.0,0.9102315264106474,50,K>30,0.2024437044186446
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,48,0.0524965524673461,478.3992,31.0788,523.9984,67.9303,0.0966417118906974,False,True,test,0.2285125793314074,0.0,0.9335228060446417,50,K>30,0.2285125793314074
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,49,0.0523814521729946,158.9591,187.808,183.9308,198.0556,0.0440264530479908,False,True,test,0.2285125793314074,0.0,0.9364342159988909,50,K>30,0.2285125793314074
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,0,0.2224248647689819,2.4985,388.4046,63.3349,425.5063,0.0,False,True,test,1.3260696433168964,4.999480159417779,0.0871690004159157,10,5<K<=30,1.3260696433168964
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,1,0.1434313207864761,0.567,277.5902,119.9249,424.9679,0.0,False,True,test,0.7228010587341426,4.999480159417779,0.19509912657701373,10,5<K<=30,0.7228010587341426
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,2,0.1222391501069068,51.7562,382.9956,108.7886,425.4937,0.0,False,True,test,0.45005085550442625,0.0,0.25582281990849853,10,5<K<=30,0.45005085550442625
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,3,0.1215602979063987,1.0234,264.1492,540.2963,425.3539,0.0,False,True,test,0.45005085550442625,0.0,0.25790239844724805,10,5<K<=30,0.45005085550442625
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,4,0.0999762043356895,0.8953,262.6672,340.4145,424.886,0.0,False,True,test,0.47861374484007696,0.0,0.3551920144184112,10,5<K<=30,0.47861374484007696
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,5,0.0989089459180831,264.243,262.426,335.0538,424.7649,0.0,False,True,test,0.4228686663754811,0.0,0.362019963953972,10,5<K<=30,0.4228686663754811
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,6,0.0859923437237739,492.4824,368.6957,541.1906,425.3443,0.0,False,True,test,0.3818667955682642,0.0,0.4499514765007625,10,5<K<=30,0.3818667955682642
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,7,0.0813314765691757,2.3708,382.8266,108.2775,425.3824,0.0,False,True,test,0.28781138813129,0.0,0.4907458755025648,10,5<K<=30,0.28781138813129
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,8,0.0645798072218895,74.4417,405.2136,102.7052,425.6483,0.0,False,True,test,0.254756806994769,0.0,0.6957230001386385,10,5<K<=30,0.254756806994769
coco:182155:10:4736,coco,182155,000000182155.jpg,10,traffic light,traffic light,True,0,9,0.0535706095397472,276.226,262.5733,330.7574,361.5558,0.0,False,True,test,0.2024437044186446,0.0,0.9077013725218356,10,5<K<=30,0.2024437044186446
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,0,0.5278415679931641,516.5936,0.1016,639.5089,169.0634,0.92658931016922,True,False,test,13.04066183550695,4.999480159417779,0.005753500623873561,11,5<K<=30,13.04066183550695
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,1,0.3136976361274719,621.475,95.7872,639.92,160.4137,0.0532890558242797,False,True,test,2.817281763439487,4.999480159417779,0.04169554970192708,11,5<K<=30,2.817281763439487
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,2,0.2547638118267059,615.8441,127.2711,639.8292,219.5397,0.0550996325910091,False,True,test,1.6986641072365873,4.999480159417779,0.06678913073617081,11,5<K<=30,1.6986641072365873
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,3,0.2199402600526809,536.5612,402.9749,639.6558,479.7109,0.0,False,True,test,1.3260696433168964,4.999480159417779,0.0887980036046028,11,5<K<=30,1.3260696433168964
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,4,0.1540919095277786,608.6815,95.8643,639.8463,186.2437,0.117979846894741,False,True,test,0.7369684178665831,4.999480159417779,0.1716692083737696,11,5<K<=30,0.7369684178665831
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,5,0.0795953348278999,0.1159,218.0298,48.4598,309.7132,0.0,False,True,test,0.28781138813129,0.0,0.505996118120061,11,5<K<=30,0.28781138813129
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,6,0.0626585707068443,608.4403,51.2016,639.7205,186.3691,0.1817177832126617,False,True,test,0.254756806994769,0.0,0.7272286150006932,11,5<K<=30,0.254756806994769
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,7,0.0616329982876777,229.4356,181.1745,328.3877,258.6963,0.0,False,True,test,0.1509502990117566,0.0,0.7451476500762512,11,5<K<=30,0.1509502990117566
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,8,0.0604583472013473,0.0543,248.5127,30.3428,291.5281,0.0,False,True,test,0.18315870018583727,0.0,0.7659780951060585,11,5<K<=30,0.18315870018583727
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,9,0.0526974126696586,620.8224,51.3571,639.838,161.4766,0.0940462052822113,False,True,test,0.20911942777090275,0.0,0.9286704561208928,11,5<K<=30,0.20911942777090275
coco:182417:47:4743,coco,182417,000000182417.jpg,47,cup,cup,False,1,10,0.0506366230547428,625.5524,127.7755,639.8809,196.8321,0.0332726053893566,False,True,test,0.27478781072452185,0.0,0.9815957299320671,11,5<K<=30,0.27478781072452185
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,0,0.7672849297523499,51.0372,34.552,268.0489,431.9585,0.9097179770469666,True,False,test,86.10180540507848,4.999480159417779,0.0005545542769998614,123,K>30,86.10180540507848
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,1,0.7400944828987122,276.0847,105.2982,356.5171,247.147,0.9570193886756896,True,False,test,86.10180540507848,4.999480159417779,0.0008664910578122833,123,K>30,86.10180540507848
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,2,0.6839177012443542,209.0385,115.0108,277.6033,242.9759,0.089347019791603,False,True,test,86.10180540507848,4.999480159417779,0.0015250242617496188,123,K>30,86.10180540507848
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,3,0.6694401502609253,0.1355,81.2043,72.3242,212.5944,0.9615910053253174,True,False,test,24.94718082601179,4.999480159417779,0.0016290031886870928,123,K>30,24.94718082601179
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,4,0.6220393180847168,162.7636,115.2595,217.6578,188.1517,0.0593762025237083,False,True,test,24.94718082601179,4.999480159417779,0.002564813531124359,123,K>30,24.94718082601179
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,5,0.5959920883178711,220.2042,48.1877,272.66,129.068,0.9662259221076964,True,False,test,24.94718082601179,4.999480159417779,0.003431304588936642,123,K>30,24.94718082601179
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,6,0.5750349760055542,319.5794,42.4401,374.8343,132.4674,0.9349075555801392,True,False,test,24.94718082601179,4.999480159417779,0.004193816719811451,123,K>30,24.94718082601179
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,7,0.5733844041824341,138.0291,105.192,173.3883,153.7588,0.165221557021141,False,True,test,24.94718082601179,4.999480159417779,0.004193816719811451,123,K>30,24.94718082601179
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,8,0.5616065859794617,183.7021,50.8246,226.2384,128.4407,0.826133131980896,True,False,test,13.04066183550695,4.999480159417779,0.004575072785248856,123,K>30,13.04066183550695
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,9,0.5609629154205322,140.7543,45.4387,189.1496,114.2634,0.7210089564323425,True,False,test,13.04066183550695,4.999480159417779,0.0046097324275613475,123,K>30,13.04066183550695
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,10,0.5587680339813232,97.4946,36.3512,150.004,126.8029,0.9487034678459167,True,False,test,13.04066183550695,4.999480159417779,0.00467905171218633,123,K>30,13.04066183550695
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,11,0.5576248168945312,215.6598,3.4154,265.6273,77.5277,0.1986461132764816,False,True,test,13.04066183550695,4.999480159417779,0.00467905171218633,123,K>30,13.04066183550695
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,12,0.5571421980857849,272.9954,55.1682,322.1284,130.511,0.9153965711593628,True,False,test,13.04066183550695,4.999480159417779,0.0047137113544988216,123,K>30,13.04066183550695
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,13,0.5557775497436523,10.0821,38.6386,55.2333,116.1716,0.9315637946128844,True,False,test,13.04066183550695,4.999480159417779,0.004817690281436296,123,K>30,13.04066183550695
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,14,0.550399661064148,246.8315,0.0722,296.1122,42.3943,0.2049033343791961,False,True,test,13.04066183550695,4.999480159417779,0.00492166920837377,123,K>30,13.04066183550695
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,15,0.5452645421028137,164.639,5.9706,217.2655,79.0713,0.8743510842323303,True,False,test,13.04066183550695,4.999480159417779,0.005129627062248718,123,K>30,13.04066183550695
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,16,0.5446264147758484,292.9617,0.1,336.3847,43.5606,0.0768249183893203,False,True,test,13.04066183550695,4.999480159417779,0.005129627062248718,123,K>30,13.04066183550695
coco:182923:1:4755,coco,182923,000000182923.jpg,1,person,person,False,13,17,0.5424239635467529,36.0056,0.2177,80.0285,64.5388,0.0949757844209671,False,True,test,13.04066183550695,4.999480159417779,0.005129627062248718,123,K>30,13.04066183550695
