family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,88,0.053133338689804,116.4245,101.2593,309.0657,160.9426,0.0,False,True,test,0.29569108340489997,0.0,0.9155278203876726,111,K>30,0.29569108340489997
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,89,0.052996177226305,0.1163,208.211,12.6163,234.08,0.0,False,True,test,0.16640483066984174,0.0,0.9184214196067494,111,K>30,0.16640483066984174
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,90,0.0529512427747249,92.5791,156.2875,129.3213,170.9868,0.0,False,True,test,0.16640483066984174,0.0,0.9198159252544973,111,K>30,0.16640483066984174
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,91,0.0528663694858551,158.4822,248.2009,202.5834,260.1403,0.0,False,True,test,0.16640483066984174,0.0,0.922151722214475,111,K>30,0.16640483066984174
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,92,0.0525441728532314,117.1991,95.0605,199.4054,129.92,0.0,False,True,test,0.16640483066984174,0.0,0.930658206665737,111,K>30,0.16640483066984174
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,93,0.052303560078144,206.816,237.3104,244.7582,250.4423,0.0,False,True,test,0.2521556725632722,0.0,0.9370729326453772,111,K>30,0.2521556725632722
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,94,0.0520096756517887,425.186,0.0959,522.0843,8.2515,0.0,False,True,test,0.2521556725632722,0.0,0.944115186166504,111,K>30,0.2521556725632722
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,95,0.0516266897320747,231.4254,225.179,255.4761,247.8043,0.0,False,True,test,0.2811297238640282,0.0,0.9539115883419328,111,K>30,0.2811297238640282
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,96,0.0513969101011753,529.8069,264.1043,627.8676,276.8742,0.0,False,True,test,0.22337816417924075,0.0,0.9603960396039604,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,97,0.0512116774916648,136.2311,117.127,164.4945,131.2662,0.0,False,True,test,0.22337816417924075,0.0,0.9653116720122716,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,98,0.0511647127568721,278.7164,108.503,309.7763,117.2921,0.0,False,True,test,0.22337816417924075,0.0,0.9664970018128574,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,99,0.051147773861885,613.6489,253.8371,639.4072,271.5056,0.0,False,True,test,0.22337816417924075,0.0,0.9670896667131502,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,100,0.0511313565075397,169.1682,94.7943,199.4937,107.4242,0.0,False,True,test,0.22337816417924075,0.0,0.9676126063310556,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,101,0.0510604977607727,374.102,141.2469,414.1323,155.2642,0.0,False,True,test,0.22337816417924075,0.0,0.9696695021614837,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,102,0.051058255136013,107.3451,228.4056,170.0169,239.114,0.0,False,True,test,0.22337816417924075,0.0,0.9698786780086459,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,103,0.0509990714490413,607.8304,266.2054,627.2349,274.1044,0.0,False,True,test,0.22337816417924075,0.0,0.971935573839074,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,104,0.0509478859603405,139.9684,144.953,199.8792,165.4678,0.0,False,True,test,0.24494294788707943,0.0,0.9731557662808534,111,K>30,0.24494294788707943
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,105,0.0508023127913475,146.0414,94.4193,199.1908,108.103,0.0,False,True,test,0.24494294788707943,0.0,0.976781480964998,111,K>30,0.24494294788707943
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,106,0.0507823899388313,390.3692,123.9892,435.4369,153.2582,0.0,False,True,test,0.24494294788707943,0.0,0.977234695300516,111,K>30,0.24494294788707943
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,107,0.0507654547691345,107.396,146.34,140.9436,160.5952,0.0,False,True,test,0.24494294788707943,0.0,0.9777576349184214,111,K>30,0.24494294788707943
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,108,0.0504687614738941,61.5667,225.5285,202.7888,250.1301,0.0,False,True,test,0.2593806810383785,0.0,0.9865778831404267,111,K>30,0.2593806810383785
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,109,0.0504021793603897,107.7445,148.1954,141.4751,166.7094,0.0,False,True,test,0.2593806810383785,0.0,0.9885650536884675,111,K>30,0.2593806810383785
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,110,0.0503745041787624,115.1859,240.1655,169.763,248.8054,0.0,False,True,test,0.2593806810383785,0.0,0.9891577185887603,111,K>30,0.2593806810383785
coco:66561:60:1739,coco,66561,000000066561.jpg,60,donut,donut,True,0,0,0.348083347082138,184.5358,73.6953,610.7075,384.6562,0.0,False,True,test,3.7055543505038053,4.9998256928708384,0.02367173337052015,4,K<=5,3.7055543505038053
coco:66561:60:1739,coco,66561,000000066561.jpg,60,donut,donut,True,0,1,0.2503910362720489,50.9811,131.0446,219.2908,395.6568,0.0,False,True,test,1.9294678235350582,4.9998256928708384,0.05790684702273044,4,K<=5,1.9294678235350582
coco:66561:60:1739,coco,66561,000000066561.jpg,60,donut,donut,True,0,2,0.0963577777147293,73.9749,370.2845,114.8153,398.8781,0.0,False,True,test,0.5125705653147424,0.0,0.3622577046437038,4,K<=5,0.5125705653147424
coco:66561:60:1739,coco,66561,000000066561.jpg,60,donut,donut,True,0,3,0.0875974148511886,377.5257,72.9148,610.2509,369.0191,0.0,False,True,test,0.3396755646236676,0.0,0.4249407335099707,4,K<=5,0.3396755646236676
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,0,0.6695517301559448,447.8024,390.677,559.7661,479.8415,0.9815199375152588,True,False,test,28.25011250381928,4.9998256928708384,0.0017082694184911448,22,5<K<=30,28.25011250381928
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,1,0.6172391176223755,302.3912,399.6353,404.9508,479.8054,0.9019860625267028,True,False,test,28.25011250381928,4.9998256928708384,0.002789011295495747,22,5<K<=30,28.25011250381928
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,2,0.5795856714248657,117.9369,332.4546,241.031,404.4779,0.929772138595581,True,False,test,28.25011250381928,4.9998256928708384,0.0036954399665318645,22,5<K<=30,28.25011250381928
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,3,0.493611991405487,66.2109,434.723,151.4044,479.8356,0.0,False,True,test,15.048666333083057,4.9998256928708384,0.007390879933063729,22,5<K<=30,15.048666333083057
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,4,0.443338543176651,207.0779,385.927,265.7391,458.1338,0.0451952666044235,False,True,test,8.980705309456734,4.9998256928708384,0.010877144052433412,22,5<K<=30,8.980705309456734
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,5,0.4377797544002533,138.3555,390.7497,208.9832,459.5116,0.2524232268333435,False,True,test,8.980705309456734,4.9998256928708384,0.011365221029145167,22,5<K<=30,8.980705309456734
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,6,0.388106107711792,155.9422,430.5107,216.1943,479.7129,0.9552567005157472,True,False,test,5.649953179694393,4.9998256928708384,0.01662947984939339,22,5<K<=30,5.649953179694393
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,7,0.3029638826847076,71.6909,406.1989,135.0507,438.3702,0.0,False,True,test,3.095325888936727,4.9998256928708384,0.03622228420025101,22,5<K<=30,3.095325888936727
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,8,0.2941151261329651,72.0106,407.3788,115.8112,438.1398,0.0,False,True,test,3.095325888936727,4.9998256928708384,0.039255333984102636,22,5<K<=30,3.095325888936727
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,9,0.1600226312875747,106.3606,367.7185,233.8125,420.9203,0.3408461213111877,False,True,test,0.7327017686937853,4.9998256928708384,0.14729465904336914,22,5<K<=30,0.7327017686937853
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,10,0.135528564453125,208.7719,385.7525,265.7336,419.362,0.0533119924366474,False,True,test,0.7085876248519247,0.0,0.20359782457118952,22,5<K<=30,0.7085876248519247
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,11,0.1190130338072776,137.6819,390.7731,209.2848,418.1565,0.0829222723841667,False,True,test,0.5433537034023929,0.0,0.25676335239157716,22,5<K<=30,0.5433537034023929
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,12,0.1055629476904869,206.0402,372.4087,233.1211,402.1538,0.0922295376658439,False,True,test,0.5356376195856466,0.0,0.3144958862083391,22,5<K<=30,0.5356376195856466
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,13,0.1040853261947631,204.7926,370.8998,233.1006,416.1628,0.0970906466245651,False,True,test,0.5356376195856466,0.0,0.32098033747036675,22,5<K<=30,0.5356376195856466
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,14,0.0892141014337539,137.8463,390.9329,209.1025,432.0649,0.0739844292402267,False,True,test,0.42150339494427125,0.0,0.41239018268023986,22,5<K<=30,0.42150339494427125
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,15,0.0799323543906211,101.4008,15.7764,213.9278,76.7483,0.0,False,True,test,0.4440919114962569,0.0,0.49285315855529216,22,5<K<=30,0.4440919114962569
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,16,0.0780886113643646,141.009,397.0718,192.3223,459.3326,0.2096436321735382,False,True,test,0.32496374600531974,0.0,0.5112954957467578,22,5<K<=30,0.32496374600531974
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,17,0.0710685551166534,366.7017,208.5625,430.6248,283.7543,0.0,False,True,test,0.3029904579883792,0.0,0.588655696555571,22,5<K<=30,0.3029904579883792
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,18,0.0597829259932041,106.4585,41.4431,212.7026,76.1434,0.0,False,True,test,0.2521556725632722,0.0,0.7671872821084925,22,5<K<=30,0.2521556725632722
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,19,0.054005391895771,186.0703,369.4553,233.2297,416.8457,0.1639085859060287,False,True,test,0.2593806810383785,0.0,0.8931460047413192,22,5<K<=30,0.2593806810383785
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,20,0.0518030561506748,71.452,406.0543,135.1048,465.5862,0.0,False,True,test,0.2811297238640282,0.0,0.9498326593222702,22,5<K<=30,0.2811297238640282
coco:66771:47:1746,coco,66771,000000066771.jpg,47,cup,cup,False,4,21,0.0513497702777385,77.1386,444.3894,95.332,465.4497,0.0,False,True,test,0.22337816417924075,0.0,0.9616510946869334,22,5<K<=30,0.22337816417924075
coco:66771:14:1748,coco,66771,000000066771.jpg,14,parking meter,parking meter,True,0,0,0.0534758120775222,366.7341,208.4709,430.647,284.3246,0.0,False,True,test,0.29569108340489997,0.0,0.9065681216008925,1,K<=5,0.29569108340489997
coco:66841:22:1754,coco,66841,000000066841.jpg,22,elephant,elephant,True,0,0,0.1181023567914962,7.6827,109.6481,335.2761,483.0755,0.0,False,True,test,0.5433537034023929,0.0,0.2603890670757217,2,K<=5,0.5433537034023929
coco:66841:22:1754,coco,66841,000000066841.jpg,22,elephant,elephant,True,0,1,0.0535528808832168,0.6191,23.2964,94.5208,213.0688,0.0,False,True,test,0.29569108340489997,0.0,0.9044415004880769,2,K<=5,0.29569108340489997
coco:67180:1:1761,coco,67180,000000067180.jpg,1,person,person,False,1,0,0.8972657918930054,106.804,41.8299,355.5391,522.0452,0.9657191038131714,True,False,test,481.87218112279396,4.9998256928708384,6.972528238739367e-05,1,K<=5,481.87218112279396
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,0,0.7885432243347168,121.7457,2.0963,325.1114,425.6253,0.942367434501648,True,False,test,77.4799571533286,4.9998256928708384,0.0003137637707432715,10,5<K<=30,77.4799571533286
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,1,0.3403980135917663,485.2161,0.2612,639.3677,426.2855,0.5304183959960938,True,False,test,3.7055543505038053,4.9998256928708384,0.025345140147817597,10,5<K<=30,3.7055543505038053
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,2,0.1821648329496383,456.994,3.1778,590.7723,425.3656,0.2898324429988861,False,True,test,0.9557278963104855,4.9998256928708384,0.11393111142100125,10,5<K<=30,0.9557278963104855
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,3,0.1388202160596847,519.4457,0.5988,639.1396,297.7276,0.9768386483192444,True,False,test,0.7085876248519247,4.9998256928708384,0.19446381257844095,10,5<K<=30,0.7085876248519247
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,4,0.1176618188619613,49.3811,3.4542,99.8748,56.7415,0.0,False,True,test,0.6055747382145923,0.0,0.26195788592943803,10,5<K<=30,0.6055747382145923
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,5,0.1001830101013183,0.3015,78.9279,34.9394,195.6278,0.0,False,True,test,0.4440919114962569,0.0,0.3401896527680937,10,5<K<=30,0.4440919114962569
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,6,0.0977368205785751,0.8092,0.917,589.6031,425.8204,0.3252890408039093,False,True,test,0.5125705653147424,0.0,0.3543438850927346,10,5<K<=30,0.5125705653147424
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,7,0.0814952626824379,0.5833,1.271,326.8209,425.5834,0.5869445204734802,True,False,test,0.33231333769119503,0.0,0.4775135964300655,10,5<K<=30,0.33231333769119503
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,8,0.0580472759902477,48.9758,3.2492,118.0172,74.1426,0.0,False,True,test,0.2811297238640282,0.0,0.8038627806442616,10,5<K<=30,0.2811297238640282
coco:67315:32:1770,coco,67315,000000067315.jpg,32,tie,tie,False,2,9,0.0560431219637393,2.3099,329.6651,133.4318,394.2566,0.0023856482002884,False,True,test,0.3029904579883792,0.0,0.8466741040301213,10,5<K<=30,0.3029904579883792
coco:67616:7:1781,coco,67616,000000067616.jpg,7,train,train,True,0,0,0.0686051622033119,1.4098,0.0783,638.8678,443.3393,0.0,False,True,test,0.22337816417924075,0.0,0.6216357551248083,2,K<=5,0.22337816417924075
coco:67616:7:1781,coco,67616,000000067616.jpg,7,train,train,True,0,1,0.0597749501466751,391.046,340.4829,537.0208,444.5109,0.0,False,True,test,0.2521556725632722,0.0,0.767361595314461,2,K<=5,0.2521556725632722
coco:67896:47:1784,coco,67896,000000067896.jpg,47,cup,cup,True,0,0,0.3160078823566437,165.5576,50.5586,481.949,377.4944,0.0,False,True,test,3.095325888936727,4.9998256928708384,0.03221308046297588,2,K<=5,3.095325888936727
coco:67896:47:1784,coco,67896,000000067896.jpg,47,cup,cup,True,0,1,0.1016235724091529,198.2897,77.3138,450.0608,325.9866,0.0,False,True,test,0.45921654785441696,0.0,0.33269418491144886,2,K<=5,0.45921654785441696
coco:68078:1:1786,coco,68078,000000068078.jpg,1,person,person,True,0,0,0.3912575840950012,28.6916,491.8231,103.4188,625.3445,0.0,False,True,test,5.649953179694393,4.9998256928708384,0.016280853437456423,1,K<=5,5.649953179694393
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,0,0.1323512643575668,176.4131,347.2753,359.5291,639.0695,0.0,False,True,test,0.5743543233941408,0.0,0.21227862222842003,6,5<K<=30,0.5743543233941408
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,1,0.1179085150361061,196.0765,0.3904,316.3584,223.8945,0.0,False,True,test,0.6055747382145923,0.0,0.2610863198995956,6,5<K<=30,0.6055747382145923
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,2,0.0925876796245575,141.72,296.4026,309.1576,400.5608,0.0,False,True,test,0.29569108340489997,0.0,0.3862083391437735,6,5<K<=30,0.29569108340489997
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,3,0.0825269520282745,28.8149,492.0509,103.3824,626.4359,0.0,False,True,test,0.42150339494427125,0.0,0.4679612327429926,6,5<K<=30,0.42150339494427125
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,4,0.0540022850036621,273.9873,278.9752,301.7556,348.0509,0.0,False,True,test,0.2593806810383785,0.0,0.8932157300237066,6,5<K<=30,0.2593806810383785
coco:68078:78:1787,coco,68078,000000068078.jpg,78,microwave,microwave,True,0,5,0.0533152557909488,216.6869,291.8598,268.3605,332.2145,0.0,False,True,test,0.29569108340489997,0.0,0.9106819132617487,6,5<K<=30,0.29569108340489997
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,0,0.7763161063194275,0.6239,112.3554,602.2919,479.3928,0.986028790473938,True,False,test,77.4799571533286,4.9998256928708384,0.0004532143355180588,20,5<K<=30,77.4799571533286
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,1,0.2835630178451538,195.5897,119.634,359.266,293.2156,0.6101629734039307,True,False,test,2.386370431437195,4.9998256928708384,0.04315994979779668,20,5<K<=30,2.386370431437195
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,2,0.1938601583242416,331.9603,113.9865,371.0616,156.1409,0.0417378433048725,False,True,test,1.2348606312294046,4.9998256928708384,0.09984660437874773,20,5<K<=30,1.2348606312294046
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,3,0.1802907437086105,194.4135,118.4124,602.0261,373.5168,0.474002331495285,False,True,test,0.9557278963104855,4.9998256928708384,0.11619718309859155,20,5<K<=30,0.9557278963104855
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,4,0.1597138792276382,1.0066,88.0209,359.3895,479.0771,0.5676421523094177,True,False,test,0.7327017686937853,4.9998256928708384,0.14802677450843676,20,5<K<=30,0.7327017686937853
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,5,0.114315815269947,0.3557,263.2478,602.9644,479.5608,0.5914427638053894,True,False,test,0.5207032361241347,0.0,0.27468274996513736,20,5<K<=30,0.5207032361241347
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,6,0.101150706410408,0.8935,114.9707,268.6391,479.2333,0.4427988827228546,False,True,test,0.45921654785441696,0.0,0.3354831962069446,20,5<K<=30,0.45921654785441696
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,7,0.0907374769449234,332.1504,31.3112,446.0031,155.6492,0.0532832629978656,False,True,test,0.42186959580933464,0.0,0.40137358806303164,20,5<K<=30,0.42186959580933464
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,8,0.0863550081849098,516.4445,275.2964,602.4574,354.2003,0.0309369191527366,False,True,test,0.5049084943817173,0.0,0.43431878399107515,20,5<K<=30,0.5049084943817173
coco:68093:4:1788,coco,68093,000000068093.jpg,4,motorcycle,motorcycle,False,2,9,0.0802991613745689,332.1404,74.3381,639.6158,185.216,0.0805671662092208,False,True,test,0.4440919114962569,0.0,0.48950634500069723,20,5<K<=30,0.4440919114962569
